    1              0.1616 0.992965
    1              0.1615 0.992965
    1              0.1614 0.992898
    1              0.1613 0.992898
    1              0.1612 0.992898
    1              0.1611 0.992898
    1              0.161 0.992898
    1              0.1609 0.992814
    1              0.1608 0.992814
    1              0.1607 0.992814
    1              0.1606 0.992814
    1              0.1605 0.992814
    1              0.1604 0.992814
    1              0.1603 0.992712
    1              0.1602 0.992712
    1              0.1601 0.992712
    1              0.16 0.992712
    1              0.1599 0.992712
    1              0.1598 0.992627
    1              0.1597 0.992627
    1              0.1596 0.992627
    1              0.1595 0.992627
    1              0.1594 0.992558
    1              0.1593 0.992558
    1              0.1592 0.992558
    1              0.1591 0.992558
    1              0.159 0.992489
    1              0.1589 0.992489
    1              0.1588 0.992489
    1              0.1587 0.992489
    1              0.1586 0.992489
    1              0.1585 0.992489
    1              0.1584 0.992383
    1              0.1583 0.992383
    1              0.1582 0.992383
    1              0.1581 0.992383
    1              0.158 0.992383
    1              0.1579 0.992383
    1              0.1578 0.992383
    1              0.1577 0.99226
    1              0.1576 0.99226
    1              0.1575 0.99226
    1              0.1574 0.99226
    1              0.1573 0.992188
    1              0.1572 0.992188
    1              0.1571 0.992188
    1              0.157 0.992188
    1              0.1569 0.992188
    1              0.1568 0.992188
    1              0.1567 0.99208
    1              0.1566 0.99208
    1              0.1565 0.99208
    1              0.1564 0.99208
    1              0.1563 0.99208
    1              0.1562 0.991989
    1              0.1561 0.991989
    1              0.156 0.991989
    1              0.1559 0.991989
    1              0.1558 0.991989
    1              0.1557 0.991898
    1              0.1556 0.991898
    1              0.1555 0.991898
    1              0.1554 0.991898
    1              0.1553 0.991898
    1              0.1552 0.991898
    1              0.1551 0.991787
    1              0.155 0.991787
    1              0.1549 0.991787
    1              0.1548 0.991787
    1              0.1547 0.991787
    1              0.1546 0.991787
    1              0.1545 0.991787
    1              0.1544 0.991657
    1              0.1543 0.991657
    1              0.1542 0.991657
    1              0.1541 0.991657
    1              0.154 0.991657
    1              0.1539 0.991562
    1              0.1538 0.991562
    1              0.1537 0.991562
    1              0.1536 0.991562
    1              0.1535 0.991562
    1              0.1534 0.991562
    1              0.1533 0.991562
    1              0.1532 0.991429
    1              0.1531 0.991429
    1              0.153 0.991429
    1              0.1529 0.991429
    1              0.1528 0.991429
    1              0.1527 0.991429
    1              0.1526 0.991314
    1              0.1525 0.991314
    1              0.1524 0.991314
    1              0.1523 0.991314
    1              0.1522 0.991314
    1              0.1521 0.991217
    1              0.152 0.991217
    1              0.1519 0.991217
    1              0.1518 0.991217
    1              0.1517 0.991217
    1              0.1516 0.991119
    1              0.1515 0.991119
    1              0.1514 0.991119
    1              0.1513 0.991119
    1              0.1512 0.991119
    1              0.1511 0.991119
    1              0.151 0.991001
    1              0.1509 0.991001
    1              0.1508 0.991001
    1              0.1507 0.991001
    1              0.1506 0.991001
    1              0.1505 0.990901
    1              0.1504 0.990901
    1              0.1503 0.990901
    1              0.1502 0.990901
    1              0.1501 0.990901
    1              0.15 0.990801
    1              0.1499 0.990801
    1              0.1498 0.990801
    1              0.1497 0.990801
    1              0.1496 0.990801
    1              0.1495 0.9907
    1              0.1494 0.9907
    1              0.1493 0.9907
    1              0.1492 0.9907
    1              0.1491 0.9907
    1              0.149 0.9907
    1              0.1489 0.990578
    1              0.1488 0.990578
    1              0.1487 0.990578
    1              0.1486 0.990578
    1              0.1485 0.990578
    1              0.1484 0.990475
    1              0.1483 0.990475
    1              0.1482 0.990475
    1              0.1481 0.990475
    1              0.148 0.990475
    1              0.1479 0.990475
    1              0.1478 0.990351
    1              0.1477 0.990351
    1              0.1476 0.990351
    1              0.1475 0.990351
    1              0.1474 0.990267
    1              0.1473 0.990267
    1              0.1472 0.990267
    1              0.1471 0.990267
    1              0.147 0.990267
    1              0.1469 0.990267
    1              0.1468 0.990141
    1              0.1467 0.990141
    1              0.1466 0.990141
    1              0.1465 0.990141
    1              0.1464 0.990056
    1              0.1463 0.990056
    1              0.1462 0.990056
    1              0.1461 0.990056
    1              0.146 0.990056
    1              0.1459 0.989949
    1              0.1458 0.989949
    1              0.1457 0.989949
    1              0.1456 0.989949
    1              0.1455 0.989949
    1              0.1454 0.989841
    1              0.1453 0.989841
    1              0.1452 0.989841
    1              0.1451 0.989841
    1              0.145 0.989841
    1              0.1449 0.989841
    1              0.1448 0.989841
    1              0.1447 0.989689
    1              0.1446 0.989689
    1              0.1445 0.989689
    1              0.1444 0.989689
    1              0.1443 0.989689
    1              0.1442 0.989689
    1              0.1441 0.989689
    1              0.144 0.989535
    1              0.1439 0.989535
    1              0.1438 0.989535
    1              0.1437 0.989471
    1              0.1436 0.989471
    1              0.1435 0.989471
    1              0.1434 0.989403
    1              0.1433 0.989403
    1              0.1432 0.989403
    1              0.1431 0.989403
    1              0.143 0.989312
    1              0.1429 0.989312
    1              0.1428 0.989312
    1              0.1427 0.989312
    1              0.1426 0.989312
    1              0.1425 0.9892
    1              0.1424 0.9892
    1              0.1423 0.9892
    1              0.1422 0.9892
    1              0.1421 0.9892
    1              0.142 0.9892
    1              0.1419 0.989064
    1              0.1418 0.989064
    1              0.1417 0.989064
    1              0.1416 0.988995
    1              0.1415 0.988995
    1              0.1414 0.988995
    1              0.1413 0.988928
    1              0.1412 0.988928
    1              0.1411 0.988928
    1              0.141 0.988928
    1              0.1409 0.988928
    1              0.1408 0.988928
    1              0.1407 0.988787
    1              0.1406 0.988787
    1              0.1405 0.988787
    1              0.1404 0.988787
    1              0.1403 0.988787
    1              0.1402 0.988787
    1              0.1401 0.988787
    1              0.14 0.988624
    1              0.1399 0.988624
    1              0.1398 0.988624
    1              0.1397 0.988624
    1              0.1396 0.988529
    1              0.1395 0.988529
    1              0.1394 0.988529
    1              0.1393 0.988529
    1              0.1392 0.988529
    1              0.1391 0.988411
    1              0.139 0.988411
    1              0.1389 0.988411
    1              0.1388 0.988411
    1              0.1387 0.988411
    1              0.1386 0.988291
    1              0.1385 0.988291
    1              0.1384 0.988291
    1              0.1383 0.988291
    1              0.1382 0.988291
    1              0.1381 0.988291
    1              0.138 0.988291
    1              0.1379 0.988122
    1              0.1378 0.988122
    1              0.1377 0.988122
    1              0.1376 0.988122
    1              0.1375 0.988024
    1              0.1374 0.988024
    1              0.1373 0.988024
    1              0.1372 0.988024
    1              0.1371 0.988024
    1              0.137 0.988024
    1              0.1369 0.987878
    1              0.1368 0.987878
    1              0.1367 0.987878
    1              0.1366 0.987805
    1              0.1365 0.987805
    1              0.1364 0.987805
    1              0.1363 0.987805
    1              0.1362 0.987706
    1              0.1361 0.987706
    1              0.136 0.987706
    1              0.1359 0.987706
    1              0.1358 0.987604
    1              0.1357 0.987604
    1              0.1356 0.987604
    1              0.1355 0.987604
    1              0.1354 0.987503
    1              0.1353 0.987503
    1              0.1352 0.987503
    1              0.1351 0.987503
    1              0.135 0.987503
    1              0.1349 0.987503
    1              0.1348 0.987351
    1              0.1347 0.987351
    1              0.1346 0.987351
    1              0.1345 0.987274
    1              0.1344 0.987274
    1              0.1343 0.987274
    1              0.1342 0.987274
    1              0.1341 0.987274
    1              0.134 0.987274
    1              0.1339 0.987121
    1              0.1338 0.987121
    1              0.1337 0.987068
    1              0.1336 0.987068
    1              0.1335 0.987068
    1              0.1334 0.987068
    1              0.1333 0.987068
    1              0.1332 0.987068
    1              0.1331 0.987068
    1              0.133 0.986887
    1              0.1329 0.986887
    1              0.1328 0.986887
    1              0.1327 0.986887
    1              0.1326 0.986782
    1              0.1325 0.986782
    1              0.1324 0.986782
    1              0.1323 0.986782
    1              0.1322 0.986782
    1              0.1321 0.986649
    1              0.132 0.986649
    1              0.1319 0.986649
    1              0.1318 0.986649
    1              0.1317 0.986649
    1              0.1316 0.986516
    1              0.1315 0.986516
    1              0.1314 0.986463
    1              0.1313 0.986463
    1              0.1312 0.986463
    1              0.1311 0.986463
    1              0.131 0.986463
    1              0.1309 0.986463
    1              0.1308 0.986301
    1              0.1307 0.986301
    1              0.1306 0.986301
    1              0.1305 0.986301
    1              0.1304 0.986301
    1              0.1303 0.986165
    1              0.1302 0.986165
    1              0.1301 0.986165
    1              0.13 0.986165
    1              0.1299 0.986165
    1              0.1298 0.986165
    1              0.1297 0.986165
    1              0.1296 0.985973
    1              0.1295 0.985973
    1              0.1294 0.985973
    1              0.1293 0.985889
    1              0.1292 0.985889
    1              0.1291 0.985889
    1              0.129 0.985889
    1              0.1289 0.985889
    1              0.1288 0.98575
    1              0.1287 0.98575
    1              0.1286 0.98575
    1              0.1285 0.98575
    1              0.1284 0.98575
    1              0.1283 0.98575
    1              0.1282 0.985582
    1              0.1281 0.985582
    1              0.128 0.985582
    1              0.1279 0.985496
    1              0.1278 0.985496
    1              0.1277 0.985496
    1              0.1276 0.985496
    1              0.1275 0.985496
    1              0.1274 0.985496
    1              0.1273 0.985326
    1              0.1272 0.985326
    1              0.1271 0.985326
    1              0.127 0.985326
    1              0.1269 0.985211
    1              0.1268 0.985211
    1              0.1267 0.985211
    1              0.1266 0.985211
    1              0.1265 0.985095
    1              0.1264 0.985095
    1              0.1263 0.985095
    1              0.1262 0.985095
    1              0.1261 0.985095
    1              0.126 0.98495
    1              0.1259 0.98495
    1              0.1258 0.98495
    1              0.1257 0.98495
    1              0.1256 0.98495
    1              0.1255 0.984804
    1              0.1254 0.984804
    1              0.1253 0.984804
    1              0.1252 0.984714
    1              0.1251 0.984714
    1              0.125 0.984714
    1              0.1249 0.984714
    1              0.1248 0.984714
    1              0.1247 0.984566
    1              0.1246 0.984566
    1              0.1245 0.984566
    1              0.1244 0.984566
    1              0.1243 0.984446
    1              0.1242 0.984446
    1              0.1241 0.984446
    1              0.124 0.984355
    1              0.1239 0.984355
    1              0.1238 0.984355
    1              0.1237 0.984355
    1              0.1236 0.984355
    1              0.1235 0.984355
    1              0.1234 0.984174
    1              0.1233 0.984174
    1              0.1232 0.984115
    1              0.1231 0.984115
    1              0.123 0.984115
    1              0.1229 0.984115
    1              0.1228 0.984115
    1              0.1227 0.983959
    1              0.1226 0.983959
    1              0.1225 0.983959
    1              0.1224 0.983959
    1              0.1223 0.983959
    1              0.1222 0.983804
    1              0.1221 0.983804
    1              0.122 0.983804
    1              0.1219 0.983804
    1              0.1218 0.983804
    1              0.1217 0.983649
    1              0.1216 0.983649
    1              0.1215 0.983649
    1              0.1214 0.983553
    1              0.1213 0.983553
    1              0.1212 0.983553
    1              0.1211 0.983553
    1              0.121 0.983553
    1              0.1209 0.983396
    1              0.1208 0.983396
    1              0.1207 0.983396
    1              0.1206 0.983301
    1              0.1205 0.983301
    1              0.1204 0.983301
    1              0.1203 0.983301
    1              0.1202 0.983173
    1              0.1201 0.983173
    1              0.12 0.983109
    1              0.1199 0.983109
    1              0.1198 0.983109
    1              0.1197 0.983109
    1              0.1196 0.98298
    1              0.1195 0.98298
    1              0.1194 0.98298
    1              0.1193 0.982882
    1              0.1192 0.982882
    1              0.1191 0.982882
    1              0.119 0.982882
    1              0.1189 0.982751
    1              0.1188 0.982751
    1              0.1187 0.982751
    1              0.1186 0.982751
    1              0.1185 0.982619
    1              0.1184 0.982619
    1              0.1183 0.982619
    1              0.1182 0.982619
    1              0.1181 0.982487
    1              0.118 0.982487
    1              0.1179 0.982487
    1              0.1178 0.982487
    1              0.1177 0.982487
    1              0.1176 0.98232
    1              0.1175 0.98232
    1              0.1174 0.98232
    1              0.1173 0.98232
    1              0.1172 0.98232
    1              0.1171 0.982151
    1              0.117 0.982151
    1              0.1169 0.982151
    1              0.1168 0.982151
    1              0.1167 0.982151
    1              0.1166 0.982151
    1              0.1165 0.981949
    1              0.1164 0.981949
    1              0.1163 0.981949
    1              0.1162 0.981846
    1              0.1161 0.981846
    1              0.116 0.981846
    1              0.1159 0.981846
    1              0.1158 0.981846
    1              0.1157 0.981846
    1              0.1156 0.981639
    1              0.1155 0.981639
    1              0.1154 0.981639
    1              0.1153 0.981639
    1              0.1152 0.981639
    1              0.1151 0.981639
    1              0.115 0.981639
    1              0.1149 0.981395
    1              0.1148 0.981395
    1              0.1147 0.981324
    1              0.1146 0.981324
    1              0.1145 0.981324
    1              0.1144 0.981324
    1              0.1143 0.981184
    1              0.1142 0.981184
    1              0.1141 0.981184
    1              0.114 0.981184
    1              0.1139 0.981184
    1              0.1138 0.981184
    1              0.1137 0.98097
    1              0.1136 0.98097
    1              0.1135 0.98097
    1              0.1134 0.98097
    1              0.1133 0.98097
    1              0.1132 0.98097
    1              0.1131 0.980753
    1              0.113 0.980753
    1              0.1129 0.980753
    1              0.1128 0.980753
    1              0.1127 0.980753
    1              0.1126 0.980753
    1              0.1125 0.980753
    1              0.1124 0.980499
    1              0.1123 0.980499
    1              0.1122 0.980499
    1              0.1121 0.980499
    1              0.112 0.980499
    1              0.1119 0.980499
    1              0.1118 0.98028
    1              0.1117 0.98028
    1              0.1116 0.98028
    1              0.1115 0.98028
    1              0.1114 0.98028
    1              0.1113 0.980093
    1              0.1112 0.980093
    1              0.1111 0.980093
    1              0.111 0.980093
    1              0.1109 0.980093
    1              0.1108 0.980093
    1              0.1107 0.979867
    1              0.1106 0.979867
    1              0.1105 0.979867
    1              0.1104 0.979754
    1              0.1103 0.979754
    1              0.1102 0.979754
    1              0.1101 0.979754
    1              0.11 0.979754
    1              0.1099 0.979564
    1              0.1098 0.979564
    1              0.1097 0.979564
    1              0.1096 0.979564
    1              0.1095 0.979564
    1              0.1094 0.979564
    1              0.1093 0.979564
    1              0.1092 0.979564
    1              0.1091 0.979257
    1              0.109 0.979257
    1              0.1089 0.97918
    1              0.1088 0.97918
    1              0.1087 0.979102
    1              0.1086 0.979102
    1              0.1085 0.979102
    1              0.1084 0.979102
    1              0.1083 0.978946
    1              0.1082 0.978906
    1              0.1081 0.978906
    1              0.108 0.978906
    1              0.1079 0.978906
    1              0.1078 0.978906
    1              0.1077 0.978906
    1              0.1076 0.978906
    1              0.1075 0.978629
    1              0.1074 0.978602
    1              0.1073 0.978602
    1              0.1072 0.978509
    1              0.1071 0.978468
    1              0.107 0.978468
    1              0.1069 0.978468
    1              0.1068 0.978468
    1              0.1067 0.978468
    1              0.1066 0.978468
    1              0.1065 0.978468
    1              0.1064 0.978186
    1              0.1063 0.978186
    1              0.1062 0.978186
    1              0.1061 0.978064
    1              0.106 0.978064
    1              0.1059 0.978064
    1              0.1058 0.978064
    1              0.1057 0.978064
    1              0.1056 0.978064
    1              0.1055 0.977816
    1              0.1054 0.977773
    1              0.1053 0.977773
    1              0.1052 0.977692
    1              0.1051 0.977692
    1              0.105 0.977692
    1              0.1049 0.977692
    1              0.1048 0.977692
    1              0.1047 0.977692
    1              0.1046 0.977441
    1              0.1045 0.977441
    1              0.1044 0.977441
    1              0.1043 0.977441
    1              0.1042 0.977273
    1              0.1041 0.977273
    1              0.104 0.977273
    1              0.1039 0.977273
    1              0.1038 0.977273
    1              0.1037 0.977273
    1              0.1036 0.977016
    1              0.1035 0.977016
    1              0.1034 0.977016
    1              0.1033 0.977016
    1              0.1032 0.977016
    1              0.1031 0.976802
    1              0.103 0.976802
    1              0.1029 0.976802
    1              0.1028 0.976802
    1              0.1027 0.976802
    1              0.1026 0.976585
    1              0.1025 0.976585
    1              0.1024 0.976585
    1              0.1023 0.976585
    1              0.1022 0.976585
    1              0.1021 0.976585
    1              0.102 0.976585
    1              0.1019 0.976275
    1              0.1018 0.976275
    1              0.1017 0.976275
    1              0.1016 0.976275
    1              0.1015 0.976098
    1              0.1014 0.976098
    1              0.1013 0.976098
    1              0.1012 0.976098
    1              0.1011 0.976098
    1              0.101 0.975876
    1              0.1009 0.975829
    1              0.1008 0.975829
    1              0.1007 0.975829
    1              0.1006 0.975829
    1              0.1005 0.975829
    1              0.1004 0.975604
    1              0.1003 0.975604
    1              0.1002 0.975604
    1              0.1001 0.975604
    1              0.1 0.975604
    1              0.0999 0.975376
    1              0.0998 0.975376
    1              0.0997 0.975376
    1              0.0996 0.975376
    1              0.0995 0.97519
    1              0.0994 0.97519
    1              0.0993 0.975098
    1              0.0992 0.975098
    1              0.0991 0.975098
    1              0.099 0.975098
    1              0.0989 0.975098
    1              0.0988 0.974864
    1              0.0987 0.974864
    1              0.0986 0.974864
    1              0.0985 0.974864
    1              0.0984 0.974864
    1              0.0983 0.974629
    1              0.0982 0.974629
    1              0.0981 0.974529
    1              0.098 0.974529
    1              0.0979 0.974529
    1              0.0978 0.974529
    1              0.0977 0.974529
    1              0.0976 0.974529
    1              0.0975 0.974246
    1              0.0974 0.974198
    1              0.0973 0.974198
    1              0.0972 0.974198
    1              0.0971 0.974198
    1              0.097 0.974004
    1              0.0969 0.973957
    1              0.0968 0.973957
    1              0.0967 0.973957
    1              0.0966 0.973957
    1              0.0965 0.973957
    1              0.0964 0.973713
    1              0.0963 0.973663
    1              0.0962 0.973663
    1              0.0961 0.973663
    1              0.096 0.973663
    1              0.0959 0.973663
    1              0.0958 0.973413
    1              0.0957 0.973413
    1              0.0956 0.973413
    1              0.0955 0.973262
    1              0.0954 0.973214
    1              0.0953 0.973214
    1              0.0952 0.973214
    1              0.0951 0.973063
    1              0.095 0.973063
    1              0.0949 0.973063
    1              0.0948 0.973063
    1              0.0947 0.972859
    1              0.0946 0.972859
    1              0.0945 0.972859
    1              0.0944 0.972859
    1              0.0943 0.972652
    1              0.0942 0.972599
    1              0.0941 0.972599
    1              0.094 0.972599
    1              0.0939 0.972599
    1              0.0938 0.972599
    1              0.0937 0.972599
    1              0.0936 0.972599
    1              0.0935 0.972235
    1              0.0934 0.972235
    1              0.0933 0.972235
    1              0.0932 0.972084
    1              0.0931 0.972084
    1              0.093 0.972084
    1              0.0929 0.972084
    1              0.0928 0.972084
    1              0.0927 0.972084
    1              0.0926 0.972084
    1              0.0925 0.971713
    1              0.0924 0.971713
    1              0.0923 0.971602
    1              0.0922 0.971602
    1              0.0921 0.971602
    1              0.092 0.971602
    1              0.0919 0.97139
    1              0.0918 0.97139
    1              0.0917 0.971282
    1              0.0916 0.971234
    1              0.0915 0.971174
    1              0.0914 0.971174
    1              0.0913 0.971174
    1              0.0912 0.971008
    1              0.0911 0.971008
    1              0.091 0.971008
    1              0.0909 0.971008
    1              0.0908 0.971008
    1              0.0907 0.970733
    1              0.0906 0.970733
    1              0.0905 0.970733
    1              0.0904 0.970733
    1              0.0903 0.970733
    1              0.0902 0.970455
    1              0.0901 0.970455
    1              0.09 0.970455
    1              0.0899 0.970455
    1              0.0898 0.970455
    1              0.0897 0.970455
    1              0.0896 0.970455
    1              0.0895 0.97006
    1              0.0894 0.97006
    1              0.0893 0.97006
    1              0.0892 0.97006
    1              0.0891 0.97006
    1              0.089 0.97006
    1              0.0889 0.97006
    1              0.0888 0.96966
    1              0.0887 0.96966
    1              0.0886 0.96966
    1              0.0885 0.96966
    1              0.0884 0.96966
    1              0.0883 0.96966
    1              0.0882 0.96966
    1              0.0881 0.969252
    1              0.088 0.969252
    1              0.0879 0.969252
    1              0.0878 0.969076
    1              0.0877 0.969076
    1              0.0876 0.969076
    1              0.0875 0.968897
    1              0.0874 0.968897
    1              0.0873 0.968897
    1              0.0872 0.96872
    1              0.0871 0.96872
    1              0.087 0.96872
    1              0.0869 0.96872
    1              0.0868 0.968479
    1              0.0867 0.968479
    1              0.0866 0.968479
    1              0.0865 0.968479
    1              0.0864 0.968479
    1              0.0863 0.968479
    1              0.0862 0.968114
    1              0.0861 0.968114
    1              0.086 0.968114
    1              0.0859 0.96793
    1              0.0858 0.96793
    1              0.0857 0.96793
    1              0.0856 0.967746
    1              0.0855 0.967746
    1              0.0854 0.967746
    1              0.0853 0.967746
    1              0.0852 0.967746
    1              0.0851 0.967435
    1              0.085 0.967435
    1              0.0849 0.967435
    1              0.0848 0.967435
    1              0.0847 0.967435
    1              0.0846 0.967435
    1              0.0845 0.967435
    1              0.0844 0.966991
    1              0.0843 0.966991
    1              0.0842 0.966991
    1              0.0841 0.966796
    1              0.084 0.966736
    1              0.0839 0.966736
    1              0.0838 0.966736
    1              0.0837 0.966736
    1              0.0836 0.966477
    1              0.0835 0.966477
    1              0.0834 0.966477
    1              0.0833 0.966477
    1              0.0832 0.966219
    1              0.0831 0.966219
    1              0.083 0.966219
    1              0.0829 0.966219
    1              0.0828 0.966219
    1              0.0827 0.965887
    1              0.0826 0.965887
    1              0.0825 0.965887
    1              0.0824 0.965887
    1              0.0823 0.965887
    1              0.0822 0.965887
    1              0.0821 0.965887
    1              0.082 0.965419
    1              0.0819 0.965419
    1              0.0818 0.965419
    1              0.0817 0.965419
    1              0.0816 0.965419
    1              0.0815 0.965419
    1              0.0814 0.965419
    1              0.0813 0.964944
    1              0.0812 0.964944
    1              0.0811 0.964944
    1              0.081 0.964737
    1              0.0809 0.964737
    1              0.0808 0.964737
    1              0.0807 0.964737
    1              0.0806 0.964737
    1              0.0805 0.964737
    1              0.0804 0.964323
    1              0.0803 0.964323
    1              0.0802 0.964179
    1              0.0801 0.964179
    1              0.08 0.964179
    1              0.0799 0.964179
    1              0.0798 0.964179
    1              0.0797 0.964179
    1              0.0796 0.964179
    1              0.0795 0.963687
    1              0.0794 0.963687
    1              0.0793 0.963687
    1              0.0792 0.963687
    1              0.0791 0.963687
    1              0.079 0.963687
    1              0.0789 0.963687
    1              0.0788 0.96318
    1              0.0787 0.96318
    1              0.0786 0.96318
    1              0.0785 0.96318
    1              0.0784 0.962889
    1              0.0783 0.962889
    1              0.0782 0.962889
    1              0.0781 0.962889
    1              0.078 0.962889
    1              0.0779 0.962516
    1              0.0778 0.962516
    1              0.0777 0.962516
    1              0.0776 0.962516
    1              0.0775 0.962516
    1              0.0774 0.962144
    1              0.0773 0.962144
    1              0.0772 0.962144
    1              0.0771 0.962144
    1              0.077 0.962144
    1              0.0769 0.962144
    1              0.0768 0.962144
    1              0.0767 0.961612
    1              0.0766 0.961612
    1              0.0765 0.961612
    1              0.0764 0.961612
    1              0.0763 0.961612
    1              0.0762 0.961612
    1              0.0761 0.961149
    1              0.076 0.961149
    1              0.0759 0.961149
    1              0.0758 0.961149
    1              0.0757 0.961149
    1              0.0756 0.961149
    1              0.0755 0.960681
    1              0.0754 0.960681
    1              0.0753 0.960681
    1              0.0752 0.960681
    1              0.0751 0.960681
    1              0.075 0.960681
    1              0.0749 0.960681
    1              0.0748 0.960125
    1              0.0747 0.960125
    1              0.0746 0.960125
    1              0.0745 0.960125
    1              0.0744 0.960125
    1              0.0743 0.960125
    1              0.0742 0.959641
    1              0.0741 0.959641
    1              0.074 0.959641
    1              0.0739 0.959641
    1              0.0738 0.959641
    1              0.0737 0.959228
    1              0.0736 0.959228
    1              0.0735 0.959228
    1              0.0734 0.958983
    1              0.0733 0.958983
    1              0.0732 0.958983
    1              0.0731 0.958734
    1              0.073 0.958734
    1              0.0729 0.958734
    1              0.0728 0.958734
    1              0.0727 0.958734
    1              0.0726 0.958314
    1              0.0725 0.958314
    1              0.0724 0.958314
    1              0.0723 0.958314
    1              0.0722 0.958314
    1              0.0721 0.958314
    1              0.072 0.957802
    1              0.0719 0.957802
    1              0.0718 0.957802
    1              0.0717 0.957802
    1              0.0716 0.957802
    1              0.0715 0.957367
    1              0.0714 0.957367
    1              0.0713 0.957367
    1              0.0712 0.957367
    1              0.0711 0.957367
    1              0.071 0.957367
    1              0.0709 0.956838
    1              0.0708 0.956838
    1              0.0707 0.956838
    1              0.0706 0.956578
    1              0.0705 0.956578
    1              0.0704 0.956578
    1              0.0703 0.956311
    1              0.0702 0.956311
    1              0.0701 0.956311
    1              0.07 0.956311
    1              0.0699 0.956311
    1              0.0698 0.955857
    1              0.0697 0.955857
    1              0.0696 0.955857
    1              0.0695 0.955586
    1              0.0694 0.955586
    1              0.0693 0.955586
    1              0.0692 0.955586
    1              0.0691 0.955215
    1              0.069 0.955215
    1              0.0689 0.955215
    1              0.0688 0.955215
    1              0.0687 0.954845
    1              0.0686 0.954845
    1              0.0685 0.954845
    1              0.0684 0.954845
    1              0.0683 0.954845
    1              0.0682 0.954845
    1              0.0681 0.954277
    1              0.068 0.954277
    1              0.0679 0.954277
    1              0.0678 0.954277
    1              0.0677 0.954277
    1              0.0676 0.953802
    1              0.0675 0.953802
    1              0.0674 0.953802
    1              0.0673 0.953802
    1              0.0672 0.953416
    1              0.0671 0.953416
    1              0.067 0.953416
    1              0.0669 0.953416
    1              0.0668 0.953416
    1              0.0667 0.952924
    1              0.0666 0.952924
    1              0.0665 0.952924
    1              0.0664 0.952924
    1              0.0663 0.952531
    1              0.0662 0.952531
    1              0.0661 0.952531
    1              0.066 0.952531
    1              0.0659 0.952531
    1              0.0658 0.952027
    1              0.0657 0.952027
    1              0.0656 0.952027
    1              0.0655 0.952027
    1              0.0654 0.952027
    1              0.0653 0.952027
    1              0.0652 0.951417
    1              0.0651 0.951417
    1              0.065 0.951417
    1              0.0649 0.951417
    1              0.0648 0.951417
    1              0.0647 0.951417
    1              0.0646 0.950801
    1              0.0645 0.950698
    1              0.0644 0.950698
    1              0.0643 0.950698
    1              0.0642 0.950698
    1              0.0641 0.950698
    1              0.064 0.950698
    1              0.0639 0.950064
    1              0.0638 0.950064
    1              0.0637 0.950064
    1              0.0636 0.950064
    1              0.0635 0.949635
    1              0.0634 0.949635
    1              0.0633 0.949635
    1              0.0632 0.949635
    1              0.0631 0.949204
    1              0.063 0.949204
    1              0.0629 0.949204
    1              0.0628 0.949204
    1              0.0627 0.949204
    1              0.0626 0.949204
    1              0.0625 0.948547
    1              0.0624 0.948547
    1              0.0623 0.948547
    1              0.0622 0.948218
    1              0.0621 0.948218
    1              0.062 0.948218
    1              0.0619 0.948218
    1              0.0618 0.948218
    1              0.0617 0.947651
    1              0.0616 0.947651
    1              0.0615 0.947651
    1              0.0614 0.947313
    1              0.0613 0.947313
    1              0.0612 0.947313
    1              0.0611 0.947313
    1              0.061 0.946854
    1              0.0609 0.946854
    1              0.0608 0.946854
    1              0.0607 0.946854
    1              0.0606 0.946854
    1              0.0605 0.946854
    1              0.0604 0.946156
    1              0.0603 0.946156
    1              0.0602 0.946156
    1              0.0601 0.9458
    1              0.06 0.9458
    1              0.0599 0.9458
    1              0.0598 0.9458
    1              0.0597 0.9458
    1              0.0596 0.945209
    1              0.0595 0.945209
    1              0.0594 0.945209
    1              0.0593 0.945209
    1              0.0592 0.944719
    1              0.0591 0.944719
    1              0.059 0.944719
    1              0.0589 0.944719
    1              0.0588 0.944719
    1              0.0587 0.944114
    1              0.0586 0.943983
    1              0.0585 0.943983
    1              0.0584 0.943983
    1              0.0583 0.943983
    1              0.0582 0.943983
    1              0.0581 0.943983
    1              0.058 0.943233
    1              0.0579 0.943233
    1              0.0578 0.943233
    1              0.0577 0.943233
    1              0.0576 0.943233
    1              0.0575 0.9426
    1              0.0574 0.9426
    1              0.0573 0.9426
    1              0.0572 0.9426
    1              0.0571 0.942094
    1              0.057 0.942094
    1              0.0569 0.942094
    1              0.0568 0.94169
    1              0.0567 0.94169
    1              0.0566 0.94169
    1              0.0565 0.94169
    1              0.0564 0.94169
    1              0.0563 0.94169
    1              0.0562 0.940901
    1              0.0561 0.940901
    1              0.056 0.940901
    1              0.0559 0.940901
    1              0.0558 0.940901
    1              0.0557 0.94023
    1              0.0556 0.94023
    1              0.0555 0.94023
    1              0.0554 0.94023
    1              0.0553 0.939683
    1              0.0552 0.939683
    1              0.0551 0.939683
    1              0.055 0.939683
    1              0.0549 0.939683
    1              0.0548 0.939008
    1              0.0547 0.93885
    1              0.0546 0.93885
    1              0.0545 0.93885
    1              0.0544 0.93885
    1              0.0543 0.93885
    1              0.0542 0.938152
    1              0.0541 0.938152
    1              0.054 0.937858
    1              0.0539 0.937858
    1              0.0538 0.937858
    1              0.0537 0.937858
    1              0.0536 0.937858
    1              0.0535 0.937147
    1              0.0534 0.937147
    1              0.0533 0.937147
    1              0.0532 0.937147
